strategy,family,signal_time,entry_time,exit_time,direction,entry,stop,target_r,gross_r,net_r,reason,balance_before_rm,balance_after_rm
V1 Legacy M15,Legacy,2026-04-08 05:15:00+00:00,2026-04-08 05:45:00+00:00,2026-04-08 09:45:00+00:00,1,4815.495,4788.610046833334,3.0,-1.0,-1.0179114874039308,stop,148.17930364069733,140.63763287212828
V1 Legacy M15,Legacy,2026-04-08 12:00:00+00:00,2026-04-08 12:30:00+00:00,2026-04-08 12:30:00+00:00,1,4805.065,4776.523079722421,2.0,-1.0,-1.0168351146428458,stop,140.63763287212828,133.48736869489682
V1 Legacy M15,Legacy,2026-04-08 17:45:00+00:00,2026-04-08 18:15:00+00:00,2026-04-09 11:15:00+00:00,-1,4733.525,4766.719780091277,2.0,-0.16116991844166942,-0.17542976588450215,time_exit,133.48736869489682,132.3164858029626
V1 Legacy M15,Legacy,2026-04-09 11:30:00+00:00,2026-04-09 12:00:00+00:00,2026-04-10 05:00:00+00:00,1,4750.755,4722.507897710607,2.0,0.26551396044670494,0.24869540344454513,time_exit,132.3164858029626,133.9618108939192
V1 Legacy M15,Legacy,2026-04-10 06:30:00+00:00,2026-04-10 07:00:00+00:00,2026-04-10 12:15:00+00:00,-1,4750.565,4769.719796068241,2.0,-1.0,-1.0248009166115661,stop,133.9618108939192,127.09760156416752
V1 Legacy M15,Legacy,2026-04-10 12:30:00+00:00,2026-04-10 13:00:00+00:00,2026-04-10 16:15:00+00:00,1,4772.485,4753.248030465594,2.0,-1.0,-1.024808923211446,stop,127.09760156416752,120.58506375408092
V1 Legacy M15,Legacy,2026-04-10 20:15:00+00:00,2026-04-10 20:45:00+00:00,2026-04-12 22:15:00+00:00,-1,4745.158,4771.243131161012,2.0,2.0,1.981808954799919,target,120.58506375408092,132.53389171222875
V1 Legacy M15,Legacy,2026-04-13 09:15:00+00:00,2026-04-13 09:45:00+00:00,2026-04-13 14:00:00+00:00,-1,4715.015,4739.432711438361,2.0,-1.0,-1.0193098153850428,stop,132.53389171222875,125.77923687755609
V1 Legacy M15,Legacy,2026-04-13 22:45:00+00:00,2026-04-13 23:15:00+00:00,2026-04-14 13:45:00+00:00,1,4757.395,4737.043649984432,2.0,2.0,1.9766236883727093,target,125.77923687755609,138.21014783343708
V1 Legacy M15,Legacy,2026-04-14 17:00:00+00:00,2026-04-14 17:30:00+00:00,2026-04-15 09:15:00+00:00,1,4826.835,4803.542136452364,3.0,-1.0,-1.020722377006711,stop,138.21014783343708,131.15643830228734
V1 Legacy M15,Legacy,2026-04-16 00:30:00+00:00,2026-04-16 01:00:00+00:00,2026-04-16 01:45:00+00:00,1,4832.245,4811.390368007369,3.0,-1.0,-1.023171087371417,stop,131.15643830228734,124.44666452261167
V1 Legacy M15,Legacy,2026-04-16 04:30:00+00:00,2026-04-16 05:00:00+00:00,2026-04-16 06:30:00+00:00,1,4830.215,4818.069410340375,2.0,-1.0,-1.039769291861199,stop,124.44666452261167,117.97687351035346
V1 Legacy M15,Legacy,2026-04-16 17:15:00+00:00,2026-04-16 17:45:00+00:00,2026-04-17 10:45:00+00:00,-1,4784.855,4811.161163202917,2.0,0.004561668650583827,-0.013627433892007108,time_exit,117.97687351035346,117.89648740812605
V1 Legacy M15,Legacy,2026-04-20 04:30:00+00:00,2026-04-20 05:00:00+00:00,2026-04-20 07:15:00+00:00,-1,4787.175,4797.549015010091,2.0,-1.0,-1.0461458268119272,stop,117.89648740812605,111.72964149323624
V1 Legacy M15,Legacy,2026-04-20 13:15:00+00:00,2026-04-20 13:45:00+00:00,2026-04-20 15:00:00+00:00,1,4824.148,4797.817525423979,2.0,-1.0,-1.0183215383606994,stop,111.72964149323624,106.04080647294215
V1 Legacy M15,Legacy,2026-04-20 18:00:00+00:00,2026-04-20 18:30:00+00:00,2026-04-21 03:15:00+00:00,1,4815.235,4800.554225127941,2.0,-1.0,-1.0327995970373791,stop,106.04080647294215,100.56486136320348
V1 Legacy M15,Legacy,2026-04-21 04:45:00+00:00,2026-04-21 05:15:00+00:00,2026-04-21 12:45:00+00:00,-1,4789.055,4800.267254085736,2.0,2.0,1.957287312940109,target,100.56486136320348,110.40657772689244
V1 Legacy M15,Legacy,2026-04-21 16:15:00+00:00,2026-04-21 16:45:00+00:00,2026-04-22 03:15:00+00:00,-1,4720.585,4758.808807932635,2.0,-1.0,-1.012349855378929,stop,110.40657772689244,104.81807357715734
V1 Legacy M15,Legacy,2026-04-22 03:15:00+00:00,2026-04-22 03:45:00+00:00,2026-04-22 10:15:00+00:00,1,4762.835,4748.834147514626,2.0,-1.0,-1.0340181785714517,stop,104.81807357715734,99.3988839010763
V1 Legacy M15,Legacy,2026-04-22 15:30:00+00:00,2026-04-22 16:00:00+00:00,2026-04-23 00:45:00+00:00,-1,4727.175,4751.421190462628,2.0,-1.0,-1.0194965679548145,stop,99.3988839010763,94.33204285129199
V1 Legacy M15,Legacy,2026-04-23 10:00:00+00:00,2026-04-23 10:30:00+00:00,2026-04-23 12:00:00+00:00,-1,4688.835,4708.253679212703,3.0,-1.0,-1.0241460036938699,stop,94.33204285129199,89.50155361597051
V1 Legacy M15,Legacy,2026-04-24 02:15:00+00:00,2026-04-24 02:45:00+00:00,2026-04-24 11:30:00+00:00,-1,4683.365,4711.958753620276,2.0,-1.0,-1.01637897934701,stop,89.50155361597051,84.95317873026191
V1 Legacy M15,Legacy,2026-04-27 12:30:00+00:00,2026-04-27 13:00:00+00:00,2026-04-27 15:15:00+00:00,-1,4698.585,4713.148868309352,2.0,2.0,1.967738069994887,target,84.95317873026191,93.31145892799273
V1 Legacy M15,Legacy,2026-04-28 08:00:00+00:00,2026-04-28 08:30:00+00:00,2026-04-28 12:00:00+00:00,-1,4620.075,4640.246658430207,3.0,3.0,2.9770962064622246,target,93.31145892799273,107.20131844769188
V1 Legacy M15,Legacy,2026-04-28 23:00:00+00:00,2026-04-28 23:30:00+00:00,2026-04-29 00:15:00+00:00,-1,4590.515,4600.167722389093,2.0,-1.0,-1.0475566872739157,stop,107.20131844769188,101.58634554646886
V1 Legacy M15,Legacy,2026-04-29 05:45:00+00:00,2026-04-29 06:15:00+00:00,2026-04-29 10:00:00+00:00,-1,4590.775,4608.417929681308,2.0,2.0,1.9739795199384396,target,101.58634554646886,111.6128138271748
V1 Legacy M15,Legacy,2026-04-29 18:00:00+00:00,2026-04-29 18:30:00+00:00,2026-04-30 00:00:00+00:00,-1,4525.375,4555.46022370506,2.0,-1.0,-1.0150418525863871,stop,111.6128138271748,105.94822996119905
V1 Legacy M15,Legacy,2026-04-30 01:15:00+00:00,2026-04-30 01:45:00+00:00,2026-04-30 04:15:00+00:00,1,4579.615,4555.296734336005,2.0,-1.0,-1.0188319967520567,stop,105.94822996119905,100.55105762701332
V1 Legacy M15,Legacy,2026-04-30 06:30:00+00:00,2026-04-30 07:00:00+00:00,2026-04-30 08:15:00+00:00,1,4575.025,4550.905076043635,2.0,2.0,1.9810321748597688,target,100.55105762701332,110.51080164577793
V1 Legacy M15,Legacy,2026-04-30 10:15:00+00:00,2026-04-30 10:45:00+00:00,2026-04-30 14:00:00+00:00,1,4643.655,4613.315500775621,2.0,-1.0,-1.0153056415521478,stop,110.51080164577793,104.90068962760749
V1 Legacy M15,Legacy,2026-04-30 22:00:00+00:00,2026-04-30 22:30:00+00:00,2026-05-01 04:45:00+00:00,1,4631.155,4613.553739490906,2.0,-1.0,-1.0263114962568012,stop,104.90068962760749,99.51765044110348
V1 Legacy M15,Legacy,2026-05-01 05:45:00+00:00,2026-05-01 06:15:00+00:00,2026-05-01 08:00:00+00:00,-1,4604.655,4618.434034018671,2.0,2.0,1.9665821639328236,target,99.51765044110348,109.30313225880225
V1 Legacy M15,Legacy,2026-05-01 09:45:00+00:00,2026-05-01 10:15:00+00:00,2026-05-01 10:45:00+00:00,-1,4562.595,4573.491443726716,3.0,-1.0,-1.041872331142439,stop,109.30313225880225,103.60913679841981
V1 Legacy M15,Legacy,2026-05-04 01:00:00+00:00,2026-05-04 01:30:00+00:00,2026-05-04 02:15:00+00:00,-1,4600.295,4617.779064638125,2.0,-1.0,-1.0263113589157564,stop,103.60913679841981,98.29237509923607
V1 Legacy M15,Legacy,2026-05-04 06:30:00+00:00,2026-05-04 07:00:00+00:00,2026-05-04 10:30:00+00:00,-1,4585.325,4613.852328681722,2.0,2.0,1.9839265531969072,target,98.29237509923607,108.04261774604431
V1 Legacy M15,Legacy,2026-05-04 15:00:00+00:00,2026-05-04 15:30:00+00:00,2026-05-05 08:30:00+00:00,-1,4548.198,4584.300097195122,2.0,-0.0819065990548317,-0.0945047536036332,time_exit,108.04261774604431,107.53209069760524
V1 Legacy M15,Legacy,2026-05-05 08:45:00+00:00,2026-05-05 09:15:00+00:00,2026-05-05 11:00:00+00:00,1,4558.255,4542.327691622383,2.0,-1.0,-1.0286191168773113,stop,107.53209069760524,102.00161248913815
V1 Legacy M15,Legacy,2026-05-05 13:00:00+00:00,2026-05-05 13:30:00+00:00,2026-05-05 17:15:00+00:00,1,4578.815,4553.221956126205,2.0,-1.0,-1.0178908574633767,stop,102.00161248913815,96.81028704917736
V1 Legacy M15,Legacy,2026-05-05 22:00:00+00:00,2026-05-05 22:30:00+00:00,2026-05-05 23:00:00+00:00,-1,4550.515,4560.496411742549,3.0,-1.0,-1.0455898936680688,stop,96.81028704917736,91.74909416209114
V1 Legacy M15,Legacy,2026-05-06 02:00:00+00:00,2026-05-06 02:30:00+00:00,2026-05-06 09:00:00+00:00,1,4633.225,4608.273547548852,2.0,2.0,1.981431040902043,target,91.74909416209114,100.83881931946173
V1 Legacy M15,Legacy,2026-05-06 10:30:00+00:00,2026-05-06 11:00:00+00:00,2026-05-06 12:15:00+00:00,1,4714.145,4690.254861471269,2.0,-1.0,-1.0197325980103902,stop,100.83881931946173,95.69738775921499
V1 Legacy M15,Legacy,2026-05-06 19:00:00+00:00,2026-05-06 19:30:00+00:00,2026-05-07 06:45:00+00:00,1,4695.075,4679.436333577293,2.0,2.0,1.9699777789672464,target,95.69738775921499,105.12347412875826
V1 Legacy M15,Legacy,2026-05-07 11:45:00+00:00,2026-05-07 12:15:00+00:00,2026-05-07 16:15:00+00:00,1,4742.785,4726.204525792646,2.0,-1.0,-1.0286046402574924,stop,105.12347412875826,99.7169494643168
V1 Legacy M15,Legacy,2026-05-08 06:15:00+00:00,2026-05-08 06:45:00+00:00,2026-05-08 07:30:00+00:00,1,4733.425,4708.342756125318,2.0,-1.0,-1.0188716170038437,stop,99.7169494643168,94.63701098714685
V1 Legacy M15,Legacy,2026-05-08 10:30:00+00:00,2026-05-08 11:00:00+00:00,2026-05-08 12:15:00+00:00,1,4724.195,4706.387298149036,2.0,-1.0,-1.0265289425864028,stop,94.63701098714685,89.77962944623818
V1 Legacy M15,Legacy,2026-05-08 18:00:00+00:00,2026-05-08 18:30:00+00:00,2026-05-10 22:15:00+00:00,1,4727.545,4710.178568783535,2.0,-1.0,-1.027222317245687,stop,89.77962944623818,85.16844749617698
V1 Legacy M15,Legacy,2026-05-11 04:15:00+00:00,2026-05-11 04:45:00+00:00,2026-05-11 12:30:00+00:00,-1,4671.455,4691.271185694939,2.0,-1.0,-1.02357393633626,stop,85.16844749617698,80.80963734341148
V1 Legacy M15,Legacy,2026-05-11 19:45:00+00:00,2026-05-11 20:15:00+00:00,2026-05-11 23:45:00+00:00,1,4733.325,4721.543894298576,2.0,2.0,1.9598227439770122,target,80.80963734341148,88.72826560331909
V1 Legacy M15,Legacy,2026-05-12 06:00:00+00:00,2026-05-12 06:30:00+00:00,2026-05-12 15:30:00+00:00,-1,4705.035,4725.834637763938,2.0,2.0,1.9773792454782197,target,88.72826560331909,97.5007371478832
V1 Legacy M15,Legacy,2026-05-13 06:00:00+00:00,2026-05-13 06:30:00+00:00,2026-05-13 09:30:00+00:00,1,4710.485,4692.4935045002185,2.0,-1.0,-1.0261817312521757,stop,97.5007371478832,92.4980633856443
V1 Legacy M15,Legacy,2026-05-13 12:15:00+00:00,2026-05-13 12:45:00+00:00,2026-05-13 16:30:00+00:00,-1,4683.555,4706.081280097056,2.0,-1.0,-1.0207915154203029,stop,92.4980633856443,87.77700147080054
V1 Legacy M15,Legacy,2026-05-14 03:30:00+00:00,2026-05-14 04:00:00+00:00,2026-05-14 04:30:00+00:00,-1,4675.945,4700.291730593568,2.0,-1.0,-1.019205638235613,stop,87.77700147080054,83.30386073047775
V1 Legacy M15,Legacy,2026-05-14 18:30:00+00:00,2026-05-14 19:00:00+00:00,2026-05-15 00:30:00+00:00,-1,4668.325,4683.473244943964,2.0,2.0,1.9691824035241787,target,83.30386073047775,91.50588556528204
V1 Legacy M15,Legacy,2026-05-15 04:30:00+00:00,2026-05-15 05:00:00+00:00,2026-05-15 05:45:00+00:00,-1,4605.965,4622.539368026824,2.0,2.0,1.972210312981191,target,91.50588556528204,100.52932812579834
V1 Legacy M15,Legacy,2026-05-15 13:30:00+00:00,2026-05-15 14:00:00+00:00,2026-05-15 14:30:00+00:00,-1,4519.785,4560.027336533821,3.0,-1.0,-1.0112314179277375,stop,100.52932812579834,95.44640737459964
V1 Legacy M15,Legacy,2026-05-15 19:45:00+00:00,2026-05-15 20:15:00+00:00,2026-05-18 00:45:00+00:00,-1,4545.665,4563.620474751008,2.0,2.0,1.974683682481051,target,95.44640737459964,104.87023053430269
V1 Legacy M15,Legacy,2026-05-18 11:30:00+00:00,2026-05-18 12:00:00+00:00,2026-05-19 05:00:00+00:00,1,4562.255,4528.663830030089,2.0,-0.5968830504552198,-0.6104647595891578,time_exit,104.87023053430269,101.66925153074357
V1 Legacy M15,Legacy,2026-05-19 10:30:00+00:00,2026-05-19 11:00:00+00:00,2026-05-19 11:15:00+00:00,-1,4528.925,4547.609670644094,2.0,-1.0,-1.0242387199981584,stop,101.66925153074357,96.46257232819258
V1 Legacy M15,Legacy,2026-05-19 13:00:00+00:00,2026-05-19 13:30:00+00:00,2026-05-19 13:45:00+00:00,-1,4524.165,4548.121748770691,2.0,2.0,1.9811152796929818,target,96.46257232819258,106.01774612608618
V1 Legacy M15,Legacy,2026-05-19 18:15:00+00:00,2026-05-19 18:45:00+00:00,2026-05-20 11:45:00+00:00,-1,4495.848,4511.995962547494,3.0,0.047869816252459695,0.020028235701495926,time_exit,106.01774612608618,106.1239135464839
V1 Legacy M15,Legacy,2026-05-20 12:30:00+00:00,2026-05-20 13:00:00+00:00,2026-05-20 13:30:00+00:00,1,4502.815,4489.889967690373,2.0,-1.0,-1.0348379399921985,stop,106.1239135464839,100.63286094256623
V1 Legacy M15,Legacy,2026-05-21 01:00:00+00:00,2026-05-21 01:30:00+00:00,2026-05-21 02:45:00+00:00,1,4559.655,4536.25314928974,2.0,-1.0,-1.0194841641221175,stop,100.63286094256623,95.50318053650375
V1 Legacy M15,Legacy,2026-05-22 10:30:00+00:00,2026-05-22 11:00:00+00:00,2026-05-24 22:15:00+00:00,-1,4512.188,4537.454094267749,2.0,-1.0,-1.0178586684280668,stop,95.50318053650375,90.6427435279272
V1 Legacy M15,Legacy,2026-05-25 09:30:00+00:00,2026-05-25 10:00:00+00:00,2026-05-26 00:15:00+00:00,1,4565.575,4552.596417812609,2.0,-1.0,-1.0351777639042539,stop,90.6427435279272,85.95117589995787
V1 Legacy M15,Legacy,2026-05-26 01:30:00+00:00,2026-05-26 02:00:00+00:00,2026-05-26 18:00:00+00:00,-1,4532.085,4553.991049582074,2.0,1.8798460144862597,1.8591572774183556,time_exit,85.95117589995787,93.94101360881147
V1 Legacy M15,Legacy,2026-05-27 02:00:00+00:00,2026-05-27 02:30:00+00:00,2026-05-27 11:00:00+00:00,-1,4503.835,4522.674631202081,3.0,3.0,2.9760938260856062,target,93.94101360881147,107.91987713968184
V1 Legacy M15,Legacy,2026-05-27 23:45:00+00:00,2026-05-28 00:15:00+00:00,2026-05-28 02:00:00+00:00,-1,4446.955,4462.922300225783,2.0,2.0,1.9721496124133793,target,107.91987713968184,118.561584333318
V1 Legacy M15,Legacy,2026-05-28 03:15:00+00:00,2026-05-28 03:45:00+00:00,2026-05-28 13:00:00+00:00,-1,4387.268,4413.195640657812,3.0,-1.0,-1.0169212002661652,stop,118.561584333318,112.5331949010332
V1 Legacy M15,Legacy,2026-05-28 16:15:00+00:00,2026-05-28 16:45:00+00:00,2026-05-29 09:45:00+00:00,1,4500.425,4467.015413737768,2.0,0.9503260456682575,0.9368555855294337,time_exit,112.5331949010332,117.80456251105846
V1 Legacy M15,Legacy,2026-06-01 01:45:00+00:00,2026-06-01 02:15:00+00:00,2026-06-01 13:15:00+00:00,-1,4525.155,4545.800066943932,2.0,2.0,1.9780811803018634,target,117.80456251105846,129.45591191389943
V1 Legacy M15,Legacy,2026-06-02 04:45:00+00:00,2026-06-02 05:15:00+00:00,2026-06-02 14:15:00+00:00,1,4517.135,4491.8807781761,2.0,-1.0,-1.017886652899061,stop,129.45591191389943,122.86733967009769
V1 Legacy M15,Legacy,2026-06-02 17:30:00+00:00,2026-06-02 18:00:00+00:00,2026-06-03 07:00:00+00:00,-1,4484.385,4498.928042810396,2.0,2.0,1.9691647404297365,target,122.86733967009769,134.9646413215357
V1 Legacy M15,Legacy,2026-06-03 07:45:00+00:00,2026-06-03 08:15:00+00:00,2026-06-04 01:15:00+00:00,-1,4453.275,4472.9424302774305,3.0,-0.5420128532111043,-0.564655745226897,time_exit,134.9646413215357,131.1542133153011
V1 Legacy M15,Legacy,2026-06-04 02:45:00+00:00,2026-06-04 03:15:00+00:00,2026-06-04 14:00:00+00:00,1,4474.475,4454.285645696115,2.0,2.0,1.9778374536765697,target,131.1542133153011,144.12429908042552
V1 Legacy M15,Legacy,2026-06-04 22:45:00+00:00,2026-06-04 23:15:00+00:00,2026-06-05 02:15:00+00:00,-1,4468.995,4481.893681841127,2.0,2.0,1.9653530875864318,target,144.12429908042552,158.28705589012273
V1 Legacy M15,Legacy,2026-06-05 11:45:00+00:00,2026-06-05 12:15:00+00:00,2026-06-05 12:45:00+00:00,1,4470.035,4457.489185254786,2.0,-1.0,-1.0356296907835767,stop,158.28705589012273,150.0907171527962
V1 Legacy M15,Legacy,2026-06-05 15:30:00+00:00,2026-06-05 16:00:00+00:00,2026-06-08 09:00:00+00:00,-1,4338.518,4374.018400430906,3.0,1.4065475147860467,1.3943264751714541,time_exit,150.0907171527962,160.5544901829769
V1 Legacy M15,Legacy,2026-06-08 09:15:00+00:00,2026-06-08 09:45:00+00:00,2026-06-08 10:00:00+00:00,-1,4279.695,4298.15942577599,3.0,-1.0,-1.0231780562900852,stop,160.5544901829769,152.3406986232737
V1 Legacy M15,Legacy,2026-06-09 10:45:00+00:00,2026-06-09 11:15:00+00:00,2026-06-09 14:15:00+00:00,1,4338.925,4323.952071933901,2.0,-1.0,-1.028978466875987,stop,152.3406986232737,144.50293369766405
V1 Legacy M15,Legacy,2026-06-09 16:00:00+00:00,2026-06-09 16:30:00+00:00,2026-06-10 09:30:00+00:00,-1,4259.535,4303.256480905415,3.0,2.138765615059921,2.1290231843101144,time_exit,144.50293369766405,159.88543849982176
V1 Legacy M15,Legacy,2026-06-10 10:00:00+00:00,2026-06-10 10:30:00+00:00,2026-06-10 14:00:00+00:00,-1,4160.865,4180.540778764041,3.0,-1.0,-1.0211471426361245,stop,159.88543849982176,151.72211056616092
V1 Legacy M15,Legacy,2026-06-10 17:30:00+00:00,2026-06-10 18:00:00+00:00,2026-06-11 11:00:00+00:00,-1,4102.065,4136.646332424267,3.0,0.35394818944022094,0.34208611035757286,time_exit,151.72211056616092,154.3172118991019
V1 Legacy M15,Legacy,2026-06-11 22:30:00+00:00,2026-06-11 23:00:00+00:00,2026-06-12 00:45:00+00:00,1,4225.575,4203.505863485973,2.0,-1.0,-1.0191469883622966,stop,154.3172118991019,146.4536158111301
V1 Legacy M15,Legacy,2026-06-12 07:45:00+00:00,2026-06-12 08:15:00+00:00,2026-06-14 22:15:00+00:00,1,4194.315,4168.8419819008695,2.0,2.0,1.9835342832809306,target,146.4536158111301,160.97840420472164
V1 Legacy M15,Legacy,2026-06-15 01:30:00+00:00,2026-06-15 02:00:00+00:00,2026-06-15 18:00:00+00:00,1,4317.355,4283.925023203848,2.0,0.21477729535327567,0.20186267376581182,time_exit,160.97840420472164,162.60318075928757
V1 Legacy M15,Legacy,2026-06-15 20:00:00+00:00,2026-06-15 20:30:00+00:00,2026-06-16 03:45:00+00:00,-1,4315.698,4327.828929819992,2.0,-1.0,-1.0355759868702554,stop,162.60318075928757,154.18378329013547
V1 Legacy M15,Legacy,2026-06-16 08:15:00+00:00,2026-06-16 08:45:00+00:00,2026-06-16 14:30:00+00:00,1,4341.075,4321.750549084897,2.0,-1.0,-1.022464157036448,stop,154.18378329013547,146.30141368961353
V1 Legacy M15,Legacy,2026-06-16 16:00:00+00:00,2026-06-16 16:30:00+00:00,2026-06-17 04:45:00+00:00,1,4345.925,4320.051232235651,2.0,-1.0,-1.0167966453111175,stop,146.30141368961353,138.86347435741988
V1 Legacy M15,Legacy,2026-06-17 17:30:00+00:00,2026-06-17 18:00:00+00:00,2026-06-17 18:15:00+00:00,1,4376.278,4353.998674038042,2.0,-1.0,-1.0196427755824948,stop,138.86347435741988,131.78391743637846
V1 Legacy M15,Legacy,2026-06-18 07:45:00+00:00,2026-06-18 08:15:00+00:00,2026-06-18 11:15:00+00:00,-1,4288.535,4310.307911567919,2.0,2.0,1.980303346262983,target,131.78391743637846,144.8325240705237
V1 Legacy M15,Legacy,2026-06-18 15:15:00+00:00,2026-06-18 15:45:00+00:00,2026-06-19 03:30:00+00:00,-1,4235.575,4258.801878362953,3.0,3.0,2.9817643381352714,target,144.8325240705237,166.425346834304
V1 Legacy M15,Legacy,2026-06-19 03:30:00+00:00,2026-06-19 04:00:00+00:00,2026-06-22 01:00:00+00:00,-1,4162.025,4184.404036148754,3.0,-1.0,-1.018597874244158,stop,166.425346834304,157.94932160901556
V1 Legacy M15,Legacy,2026-06-22 05:15:00+00:00,2026-06-22 05:45:00+00:00,2026-06-22 22:45:00+00:00,1,4193.795,4169.4828215941125,2.0,-0.16452659787291343,-0.1817763684610743,time_exit,157.94932160901556,156.5137489048667
V1 Legacy M15,Legacy,2026-06-22 23:30:00+00:00,2026-06-23 00:00:00+00:00,2026-06-23 00:00:00+00:00,1,4194.655,4187.611281052772,2.0,-1.0,-1.0595517088547513,stop,156.5137489048667,148.22202839929597
V1 Legacy M15,Legacy,2026-06-23 00:00:00+00:00,2026-06-23 00:30:00+00:00,2026-06-23 01:15:00+00:00,-1,4178.505,4195.677410724906,2.0,-1.0,-1.024332663986075,stop,148.22202839929597,140.63059513871244
V1 Legacy M15,Legacy,2026-06-23 01:15:00+00:00,2026-06-23 01:45:00+00:00,2026-06-23 03:30:00+00:00,-1,4177.995,4199.164940376932,2.0,2.0,1.980264493306969,target,140.63059513871244,154.55488385000342
V1 Legacy M15,Legacy,2026-06-23 04:45:00+00:00,2026-06-23 05:15:00+00:00,2026-06-23 22:15:00+00:00,-1,4117.905,4147.793584159604,3.0,0.1425293341849543,0.1287518163941799,time_exit,154.55488385000342,155.54984495141738
V1 Legacy M15,Legacy,2026-06-23 22:15:00+00:00,2026-06-23 22:45:00+00:00,2026-06-23 23:45:00+00:00,-1,4105.765,4115.524250278675,2.0,2.0,1.9579295039807345,target,155.54984495141738,170.77762648991782
V1 Legacy M15,Legacy,2026-06-24 09:15:00+00:00,2026-06-24 09:45:00+00:00,2026-06-24 12:30:00+00:00,-1,4069.125,4088.4223568950883,2.0,2.0,1.9789135630225314,target,170.77762648991782,187.67533455600255
V1 Legacy M15,Legacy,2026-06-24 17:15:00+00:00,2026-06-24 17:45:00+00:00,2026-06-25 10:45:00+00:00,-1,3990.315,4023.5697370745465,2.0,0.14584388350831823,0.13384464565220472,time_exit,187.67533455600255,188.9313014885679
V1 Legacy M15,Legacy,2026-06-25 11:15:00+00:00,2026-06-25 11:45:00+00:00,2026-06-25 12:45:00+00:00,-1,3977.065,3990.1841924921077,2.0,-1.0,-1.0303148612415935,stop,188.9313014885679,179.19836510469852
V1 Legacy M15,Legacy,2026-06-25 15:45:00+00:00,2026-06-25 16:15:00+00:00,2026-06-26 02:45:00+00:00,1,4041.045,4003.3505181527275,2.0,-1.0,-1.0107205214184218,stop,179.19836510469852,170.14239185390105
V1 Legacy M15,Legacy,2026-06-26 09:15:00+00:00,2026-06-26 09:45:00+00:00,2026-06-26 15:45:00+00:00,1,4047.925,4024.7867423888256,2.0,2.0,1.982505489099382,target,170.14239185390105,187.0078031428439
V1 Legacy M15,Legacy,2026-06-26 20:45:00+00:00,2026-06-28 22:15:00+00:00,2026-06-28 22:30:00+00:00,1,4086.298,4063.3858256894882,2.0,-1.0,-1.0178346146665151,stop,187.0078031428439,177.4906523802675
V1 Legacy M15,Legacy,2026-06-29 08:45:00+00:00,2026-06-29 09:15:00+00:00,2026-06-29 14:30:00+00:00,-1,4046.805,4069.3369011169134,2.0,2.0,1.9820396646558942,target,177.4906523802675,195.08032803643457
V1 Legacy M15,Legacy,2026-06-29 18:45:00+00:00,2026-06-29 19:15:00+00:00,2026-06-30 01:15:00+00:00,-1,4013.175,4025.7323387868355,3.0,3.0,2.9680411983133936,target,195.08032803643457,224.03065056606602
V1 Legacy M15,Legacy,2026-06-30 11:00:00+00:00,2026-06-30 11:30:00+00:00,2026-06-30 12:30:00+00:00,1,4033.115,4017.0666251948546,2.0,-1.0,-1.0251309870872842,stop,224.03065056606602,212.54761246843614
