timestamp,open,high,low,close,volume
2026-03-23T19:40:00Z,4409.865,4416.325,4401.925,4416.255,0.2903
2026-03-23T19:45:00Z,4416.315,4427.425,4415.025,4418.315,0.306
2026-03-23T19:50:00Z,4418.715,4418.965,4403.365,4409.045,0.3111
2026-03-23T19:55:00Z,4408.815,4409.268,4396.825,4398.025,0.3526
2026-03-23T20:00:00Z,4397.625,4400.295,4382.575,4392.438,0.3133
2026-03-23T20:05:00Z,4392.055,4399.365,4390.495,4399.215,0.1829
2026-03-23T20:10:00Z,4399.195,4408.325,4396.905,4403.605,0.1226
2026-03-23T20:15:00Z,4403.655,4412.975,4403.595,4404.995,0.1222
2026-03-23T20:20:00Z,4405.025,4409.105,4405.025,4407.905,0.0828
2026-03-23T20:25:00Z,4407.935,4409.485,4403.505,4406.965,0.0751
2026-03-23T20:30:00Z,4406.935,4407.375,4400.758,4402.945,0.1019
2026-03-23T20:35:00Z,4402.945,4406.045,4395.655,4404.488,0.1069
2026-03-23T20:40:00Z,4404.488,4411.165,4400.595,4410.545,0.1184
2026-03-23T20:45:00Z,4410.595,4412.635,4409.945,4411.965,0.1155
2026-03-23T20:50:00Z,4412.015,4412.458,4405.498,4407.515,0.1313
2026-03-23T20:55:00Z,4407.525,4407.998,4404.418,4405.895,0.1297
2026-03-23T22:00:00Z,4411.898,4419.598,4379.001,4379.001,0.1802
2026-03-23T22:05:00Z,4379.213,4385.595,4359.348,4383.485,0.2283
2026-03-23T22:10:00Z,4383.565,4401.805,4377.355,4397.885,0.0877
2026-03-23T22:15:00Z,4395.515,4404.125,4388.895,4402.755,0.1347
2026-03-23T22:20:00Z,4402.785,4408.305,4395.965,4398.885,0.1533
2026-03-23T22:25:00Z,4398.845,4414.875,4398.015,4413.835,0.1419
2026-03-23T22:30:00Z,4413.975,4415.295,4397.975,4403.225,0.141
2026-03-23T22:35:00Z,4403.095,4416.585,4402.905,4411.865,0.1648
2026-03-23T22:40:00Z,4411.635,4411.715,4405.265,4408.825,0.0835
2026-03-23T22:45:00Z,4408.795,4413.725,4406.328,4413.425,0.0718
2026-03-23T22:50:00Z,4412.505,4431.065,4412.055,4429.205,0.1664
2026-03-23T22:55:00Z,4429.175,4429.715,4420.855,4426.338,0.1345
2026-03-23T23:00:00Z,4424.509,4428.998,4422.798,4425.798,0.4633
2026-03-23T23:05:00Z,4425.908,4436.798,4424.838,4432.378,0.2948
2026-03-23T23:10:00Z,4432.149,4437.205,4429.615,4435.375,0.1481
2026-03-23T23:15:00Z,4435.325,4444.128,4434.995,4436.545,0.1441
2026-03-23T23:20:00Z,4436.535,4444.095,4433.395,4443.795,0.0999
2026-03-23T23:25:00Z,4443.815,4448.005,4429.765,4441.525,0.1268
2026-03-23T23:30:00Z,4441.505,4444.145,4437.435,4443.785,0.0705
2026-03-23T23:35:00Z,4443.745,4444.415,4426.635,4428.145,0.1224
2026-03-23T23:40:00Z,4428.165,4432.085,4421.705,4430.705,0.141
2026-03-23T23:45:00Z,4430.575,4440.095,4421.825,4439.555,0.1515
2026-03-23T23:50:00Z,4439.325,4446.075,4438.115,4443.815,0.0901
2026-03-23T23:55:00Z,4443.885,4444.215,4434.775,4440.915,0.1151
2026-03-24T00:00:00Z,4440.895,4446.435,4427.125,4430.265,0.1812
2026-03-24T00:05:00Z,4430.225,4436.135,4427.965,4433.265,0.1876
2026-03-24T00:10:00Z,4433.305,4436.155,4419.778,4421.865,0.1757
2026-03-24T00:15:00Z,4422.125,4423.215,4401.435,4411.485,0.2722
2026-03-24T00:20:00Z,4411.445,4411.765,4402.945,4405.695,0.2436
2026-03-24T00:25:00Z,4405.645,4408.795,4367.828,4377.705,0.2883
2026-03-24T00:30:00Z,4378.075,4387.045,4355.155,4371.275,0.3154
2026-03-24T00:35:00Z,4371.425,4376.825,4332.275,4352.835,0.3009
2026-03-24T00:40:00Z,4352.565,4352.565,4330.695,4343.995,0.3555
2026-03-24T00:45:00Z,4344.045,4370.065,4342.665,4366.275,0.3
2026-03-24T00:50:00Z,4366.195,4386.455,4364.995,4381.395,0.2332
2026-03-24T00:55:00Z,4381.435,4385.825,4362.955,4364.035,0.2476
2026-03-24T01:00:00Z,4364.165,4373.895,4353.475,4355.575,0.4223
2026-03-24T01:05:00Z,4355.278,4364.475,4342.055,4342.895,0.3671
2026-03-24T01:10:00Z,4342.665,4362.325,4327.825,4330.775,0.3618
2026-03-24T01:15:00Z,4330.805,4348.535,4330.725,4346.035,0.3723
2026-03-24T01:20:00Z,4346.015,4361.965,4345.945,4360.265,0.3035
2026-03-24T01:25:00Z,4360.355,4368.785,4352.985,4354.365,0.3002
2026-03-24T01:30:00Z,4354.305,4361.485,4349.625,4360.445,0.2829
2026-03-24T01:35:00Z,4360.485,4368.225,4350.035,4350.855,0.2813
2026-03-24T01:40:00Z,4351.501,4352.865,4321.195,4321.545,0.3266
2026-03-24T01:45:00Z,4321.545,4328.085,4307.555,4314.375,0.3123
2026-03-24T01:50:00Z,4314.405,4331.635,4313.685,4325.925,0.3282
2026-03-24T01:55:00Z,4325.955,4330.815,4319.235,4321.765,0.3825
2026-03-24T02:00:00Z,4321.745,4336.705,4313.885,4332.595,0.3498
2026-03-24T02:05:00Z,4332.545,4332.545,4318.495,4321.735,0.3259
2026-03-24T02:10:00Z,4321.535,4323.425,4305.565,4312.025,0.2943
2026-03-24T02:15:00Z,4311.965,4320.975,4308.718,4313.735,0.2238
2026-03-24T02:20:00Z,4313.835,4349.005,4312.345,4335.545,0.3406
2026-03-24T02:25:00Z,4335.535,4353.395,4334.065,4351.575,0.2666
2026-03-24T02:30:00Z,4351.595,4371.165,4344.165,4369.985,0.3559
2026-03-24T02:35:00Z,4369.925,4373.095,4359.225,4360.945,0.289
2026-03-24T02:40:00Z,4360.965,4369.135,4352.495,4366.495,0.2854
2026-03-24T02:45:00Z,4366.425,4378.965,4362.775,4363.325,0.2808
2026-03-24T02:50:00Z,4363.365,4363.495,4351.625,4359.085,0.2673
2026-03-24T02:55:00Z,4359.195,4366.465,4355.835,4365.725,0.2419
2026-03-24T03:00:00Z,4365.655,4367.665,4349.845,4351.605,0.2874
2026-03-24T03:05:00Z,4351.585,4361.505,4349.835,4352.065,0.2144
2026-03-24T03:10:00Z,4352.065,4361.055,4351.775,4357.865,0.2056
2026-03-24T03:15:00Z,4357.835,4365.518,4357.295,4358.135,0.2587
2026-03-24T03:20:00Z,4358.155,4367.905,4357.665,4361.625,0.2814
2026-03-24T03:25:00Z,4361.815,4366.945,4355.145,4364.365,0.2323
2026-03-24T03:30:00Z,4364.085,4364.465,4346.425,4346.605,0.2372
2026-03-24T03:35:00Z,4346.585,4351.805,4338.345,4341.895,0.2285
2026-03-24T03:40:00Z,4341.865,4346.475,4338.435,4341.455,0.127
2026-03-24T03:45:00Z,4341.475,4343.175,4334.835,4339.885,0.1804
2026-03-24T03:50:00Z,4339.875,4343.985,4336.568,4341.475,0.1269
2026-03-24T03:55:00Z,4341.545,4349.495,4337.215,4347.045,0.1609
2026-03-24T04:00:00Z,4347.025,4353.305,4346.165,4352.065,0.1561
2026-03-24T04:05:00Z,4352.585,4357.005,4347.255,4351.645,0.1495
2026-03-24T04:10:00Z,4351.615,4352.715,4347.395,4349.755,0.1237
2026-03-24T04:15:00Z,4350.335,4350.335,4329.765,4329.865,0.2106
2026-03-24T04:20:00Z,4329.885,4335.095,4326.245,4331.705,0.1961
2026-03-24T04:25:00Z,4331.275,4341.765,4330.845,4339.485,0.1556
2026-03-24T04:30:00Z,4339.455,4343.735,4335.705,4342.705,0.1785
2026-03-24T04:35:00Z,4342.825,4345.575,4338.515,4343.195,0.1053
2026-03-24T04:40:00Z,4343.215,4347.845,4340.385,4340.645,0.1066
2026-03-24T04:45:00Z,4340.615,4349.015,4339.735,4346.025,0.1138
2026-03-24T04:50:00Z,4345.965,4348.165,4343.355,4347.835,0.1239
2026-03-24T04:55:00Z,4347.855,4347.855,4331.775,4333.115,0.1783
2026-03-24T05:00:00Z,4333.115,4337.765,4327.365,4327.715,0.185
2026-03-24T05:05:00Z,4327.685,4327.685,4319.515,4325.755,0.193
2026-03-24T05:10:00Z,4325.765,4345.485,4324.235,4334.995,0.2101
2026-03-24T05:15:00Z,4335.035,4346.285,4334.545,4341.705,0.254
2026-03-24T05:20:00Z,4341.578,4345.865,4338.695,4339.235,0.483
2026-03-24T05:25:00Z,4339.405,4342.325,4333.575,4334.915,0.2016
2026-03-24T05:30:00Z,4334.595,4336.258,4320.645,4332.305,0.3474
2026-03-24T05:35:00Z,4332.415,4344.515,4330.795,4337.825,0.3039
2026-03-24T05:40:00Z,4337.865,4373.595,4337.675,4357.915,0.3694
2026-03-24T05:45:00Z,4357.625,4368.485,4353.365,4362.855,0.2772
2026-03-24T05:50:00Z,4362.835,4368.585,4351.895,4351.895,0.2833
2026-03-24T05:55:00Z,4351.505,4355.615,4343.168,4346.945,0.2764
2026-03-24T06:00:00Z,4347.135,4361.415,4342.635,4357.395,0.3725
2026-03-24T06:05:00Z,4357.358,4370.595,4353.685,4369.085,0.303
2026-03-24T06:10:00Z,4368.985,4375.245,4362.318,4366.155,0.3085
2026-03-24T06:15:00Z,4366.125,4375.225,4358.575,4373.465,0.2281
2026-03-24T06:20:00Z,4373.435,4391.185,4365.945,4385.008,0.3079
2026-03-24T06:25:00Z,4385.018,4396.455,4382.438,4386.595,0.3648
2026-03-24T06:30:00Z,4386.218,4393.105,4381.045,4384.675,0.3034
2026-03-24T06:35:00Z,4384.685,4391.805,4377.928,4391.805,0.2901
2026-03-24T06:40:00Z,4391.775,4396.925,4374.225,4377.255,0.2942
2026-03-24T06:45:00Z,4377.145,4381.255,4372.525,4377.505,0.297
2026-03-24T06:50:00Z,4377.485,4390.825,4376.555,4389.345,0.2469
2026-03-24T06:55:00Z,4389.375,4404.765,4387.738,4401.855,0.284
2026-03-24T07:00:00Z,4401.885,4414.763,4399.365,4408.315,0.3447
2026-03-24T07:05:00Z,4408.385,4415.705,4406.238,4415.065,0.313
2026-03-24T07:10:00Z,4414.785,4425.218,4414.785,4424.465,0.3046
2026-03-24T07:15:00Z,4424.465,4424.855,4419.095,4422.615,0.2794
2026-03-24T07:20:00Z,4422.175,4424.185,4408.275,4411.695,0.2809
2026-03-24T07:25:00Z,4411.655,4415.935,4405.725,4412.115,0.2309
2026-03-24T07:30:00Z,4412.085,4412.085,4401.375,4409.655,0.2928
2026-03-24T07:35:00Z,4409.625,4411.355,4400.695,4408.615,0.2483
2026-03-24T07:40:00Z,4408.675,4410.885,4399.555,4408.215,0.2555
2026-03-24T07:45:00Z,4407.985,4425.115,4401.505,4421.875,0.3031
2026-03-24T07:50:00Z,4421.805,4432.785,4419.055,4420.648,0.4325
2026-03-24T07:55:00Z,4420.648,4425.105,4414.615,4416.855,0.2963
2026-03-24T08:00:00Z,4416.815,4416.938,4401.895,4406.965,0.3839
2026-03-24T08:05:00Z,4406.965,4418.075,4405.995,4412.145,0.3785
2026-03-24T08:10:00Z,4412.175,4420.735,4409.455,4414.205,0.3329
2026-03-24T08:15:00Z,4414.205,4417.248,4401.855,4404.755,0.4073
2026-03-24T08:20:00Z,4404.795,4406.595,4393.895,4394.295,0.3538
2026-03-24T08:25:00Z,4394.395,4397.905,4390.895,4396.295,0.2924
2026-03-24T08:30:00Z,4396.008,4404.615,4391.305,4398.225,0.27
2026-03-24T08:35:00Z,4398.205,4404.498,4396.208,4397.038,0.2933
2026-03-24T08:40:00Z,4396.815,4405.545,4395.915,4400.215,0.2775
2026-03-24T08:45:00Z,4400.235,4410.745,4398.345,4409.145,0.2632
2026-03-24T08:50:00Z,4409.095,4413.895,4400.038,4411.725,0.3944
2026-03-24T08:55:00Z,4411.745,4414.285,4403.315,4411.535,0.3238
2026-03-24T09:00:00Z,4412.015,4419.035,4407.495,4412.535,0.3464
2026-03-24T09:05:00Z,4412.505,4414.085,4401.978,4404.355,0.2678
2026-03-24T09:10:00Z,4404.358,4408.385,4397.038,4398.715,0.251
2026-03-24T09:15:00Z,4398.905,4415.045,4395.625,4413.655,0.2424
2026-03-24T09:20:00Z,4413.625,4414.985,4407.898,4409.275,0.22
2026-03-24T09:25:00Z,4409.215,4410.705,4406.275,4407.085,0.1329
2026-03-24T09:30:00Z,4407.055,4412.705,4404.915,4411.165,0.1931
2026-03-24T09:35:00Z,4411.195,4417.845,4410.115,4417.675,0.1647
2026-03-24T09:40:00Z,4417.835,4420.995,4414.865,4415.645,0.1985
2026-03-24T09:45:00Z,4415.845,4419.968,4414.455,4416.875,0.2633
2026-03-24T09:50:00Z,4416.895,4418.225,4411.885,4417.375,0.2402
2026-03-24T09:55:00Z,4417.375,4430.625,4416.705,4425.945,0.2341
2026-03-24T10:00:00Z,4426.255,4428.306,4414.705,4421.565,0.3097
2026-03-24T10:05:00Z,4421.535,4428.975,4417.865,4427.735,0.259
2026-03-24T10:10:00Z,4427.715,4430.795,4423.095,4426.025,0.2401
2026-03-24T10:15:00Z,4426.025,4432.865,4425.465,4429.555,0.261
2026-03-24T10:20:00Z,4429.595,4431.705,4424.105,4425.995,0.2111
2026-03-24T10:25:00Z,4426.125,4426.865,4421.098,4421.905,0.2523
2026-03-24T10:30:00Z,4421.875,4422.065,4414.605,4416.115,0.262
2026-03-24T10:35:00Z,4416.145,4425.415,4414.355,4423.995,0.1966
2026-03-24T10:40:00Z,4424.115,4427.638,4421.258,4427.098,0.2186
2026-03-24T10:45:00Z,4427.098,4428.978,4418.398,4419.338,0.2754
2026-03-24T10:50:00Z,4419.358,4432.095,4418.958,4428.565,0.2462
2026-03-24T10:55:00Z,4428.835,4441.308,4425.525,4438.445,0.3942
2026-03-24T11:00:00Z,4438.445,4441.865,4373.048,4408.885,0.5344
2026-03-24T11:05:00Z,4408.885,4417.978,4399.048,4412.618,0.6639
2026-03-24T11:10:00Z,4412.618,4421.298,4405.818,4419.035,0.5535
2026-03-24T11:15:00Z,4419.015,4420.145,4402.965,4414.845,0.3611
2026-03-24T11:20:00Z,4414.885,4420.465,4411.745,4415.695,0.2779
2026-03-24T11:25:00Z,4415.695,4415.695,4407.405,4412.775,0.3192
2026-03-24T11:30:00Z,4412.605,4427.398,4410.998,4427.338,0.3573
2026-03-24T11:35:00Z,4427.358,4431.475,4422.415,4424.985,0.334
2026-03-24T11:40:00Z,4424.985,4426.685,4420.745,4421.598,0.2695
2026-03-24T11:45:00Z,4421.558,4427.158,4418.405,4423.935,0.3258
2026-03-24T11:50:00Z,4423.858,4424.178,4390.175,4400.385,0.4074
2026-03-24T11:55:00Z,4400.355,4408.515,4396.695,4407.345,0.5729
2026-03-24T12:00:00Z,4407.375,4416.995,4404.035,4406.015,0.4655
2026-03-24T12:05:00Z,4405.948,4412.795,4404.518,4412.165,0.598
2026-03-24T12:10:00Z,4412.195,4422.095,4408.225,4419.938,0.415
2026-03-24T12:15:00Z,4419.505,4427.205,4417.138,4424.925,0.3982
2026-03-24T12:20:00Z,4424.925,4424.925,4397.998,4400.585,0.5642
2026-03-24T12:25:00Z,4400.285,4408.738,4395.088,4401.995,0.4667
2026-03-24T12:30:00Z,4402.015,4406.455,4373.665,4382.718,0.525
2026-03-24T12:35:00Z,4382.598,4389.278,4362.435,4364.575,0.4872
2026-03-24T12:40:00Z,4364.395,4375.395,4361.545,4369.385,0.6142
2026-03-24T12:45:00Z,4369.365,4386.865,4368.575,4383.155,0.5404
2026-03-24T12:50:00Z,4382.895,4390.325,4376.455,4383.055,0.4045
2026-03-24T12:55:00Z,4382.955,4388.815,4377.495,4378.905,0.3094
2026-03-24T13:00:00Z,4378.885,4389.575,4370.205,4381.955,0.3822
2026-03-24T13:05:00Z,4381.935,4384.738,4363.995,4368.275,0.3992
2026-03-24T13:10:00Z,4368.315,4381.838,4363.785,4377.765,0.4597
2026-03-24T13:15:00Z,4377.785,4384.065,4370.085,4372.725,0.3562
2026-03-24T13:20:00Z,4372.745,4378.888,4370.425,4372.115,0.3076
2026-03-24T13:25:00Z,4371.848,4378.865,4356.288,4356.808,0.4007
2026-03-24T13:30:00Z,4356.108,4370.235,4352.925,4359.815,0.4659
2026-03-24T13:35:00Z,4359.495,4364.045,4351.915,4355.605,0.452
2026-03-24T13:40:00Z,4355.565,4362.225,4350.995,4356.385,0.3505
2026-03-24T13:45:00Z,4356.365,4365.745,4350.838,4354.345,0.3926
2026-03-24T13:50:00Z,4354.405,4377.948,4353.295,4366.238,0.5614
2026-03-24T13:55:00Z,4366.298,4383.058,4366.298,4381.165,0.9314
2026-03-24T14:00:00Z,4381.175,4396.158,4380.019,4396.158,0.6933
2026-03-24T14:05:00Z,4396.448,4397.175,4385.435,4397.175,0.6281
2026-03-24T14:10:00Z,4397.235,4404.148,4383.818,4394.685,1.3794
2026-03-24T14:15:00Z,4395.185,4400.088,4388.315,4397.865,1.8021
2026-03-24T14:20:00Z,4397.945,4408.188,4396.838,4406.245,1.4397
2026-03-24T14:25:00Z,4406.245,4414.475,4401.365,4408.735,1.0107
2026-03-24T14:30:00Z,4408.555,4416.808,4399.748,4415.065,1.1953
2026-03-24T14:35:00Z,4415.065,4416.958,4403.848,4407.245,1.2961
2026-03-24T14:40:00Z,4407.015,4420.295,4405.828,4411.778,1.5906
2026-03-24T14:45:00Z,4411.868,4420.248,4403.485,4403.855,1.1145
2026-03-24T14:50:00Z,4403.855,4433.085,4400.768,4425.105,0.7385
2026-03-24T14:55:00Z,4425.155,4428.545,4405.158,4415.558,0.4773
2026-03-24T15:00:00Z,4415.005,4420.055,4403.308,4411.185,1.0559
2026-03-24T15:05:00Z,4411.135,4413.845,4401.278,4402.465,0.5386
2026-03-24T15:10:00Z,4402.405,4412.178,4395.758,4411.008,0.581
2026-03-24T15:15:00Z,4410.918,4414.758,4405.058,4408.428,1.5459
2026-03-24T15:20:00Z,4408.428,4414.378,4402.628,4413.638,1.5229
2026-03-24T15:25:00Z,4413.638,4419.968,4410.998,4412.298,0.8047
2026-03-24T15:30:00Z,4412.215,4418.498,4409.715,4416.105,0.6138
2026-03-24T15:35:00Z,4416.165,4427.125,4414.425,4422.955,0.5133
2026-03-24T15:40:00Z,4422.955,4428.825,4421.875,4424.145,0.4349
2026-03-24T15:45:00Z,4424.145,4430.398,4419.755,4428.845,0.4671
2026-03-24T15:50:00Z,4428.745,4430.095,4418.118,4418.518,0.6076
2026-03-24T15:55:00Z,4418.518,4419.098,4408.835,4411.118,0.5671
2026-03-24T16:00:00Z,4411.158,4413.398,4403.998,4406.318,0.5337
2026-03-24T16:05:00Z,4406.318,4412.898,4402.198,4412.218,0.4456
2026-03-24T16:10:00Z,4412.188,4414.018,4407.195,4413.898,0.395
2026-03-24T16:15:00Z,4413.795,4424.998,4411.198,4424.118,0.4956
2026-03-24T16:20:00Z,4424.118,4424.398,4418.898,4423.188,0.3931
2026-03-24T16:25:00Z,4423.288,4425.268,4418.838,4420.698,0.4306
2026-03-24T16:30:00Z,4420.698,4423.648,4415.848,4418.448,0.9594
2026-03-24T16:35:00Z,4418.498,4418.965,4408.298,4409.328,0.9951
2026-03-24T16:40:00Z,4409.198,4424.148,4408.288,4424.148,0.6722
2026-03-24T16:45:00Z,4424.098,4427.148,4418.128,4422.488,0.5658
2026-03-24T16:50:00Z,4422.488,4426.048,4419.928,4420.068,0.5959
2026-03-24T16:55:00Z,4420.208,4423.878,4417.848,4420.958,0.5381
2026-03-24T17:00:00Z,4420.958,4426.058,4407.838,4408.258,0.4661
2026-03-24T17:05:00Z,4408.138,4408.138,4389.815,4391.645,0.523
2026-03-24T17:10:00Z,4391.695,4398.455,4387.975,4397.248,0.3229
2026-03-24T17:15:00Z,4397.248,4402.115,4393.885,4399.595,0.3143
2026-03-24T17:20:00Z,4399.775,4405.185,4397.468,4400.955,0.2907
2026-03-24T17:25:00Z,4400.925,4405.605,4398.425,4399.838,0.3046
2026-03-24T17:30:00Z,4399.838,4399.838,4381.478,4383.035,0.341
2026-03-24T17:35:00Z,4383.035,4385.735,4374.978,4382.485,0.2797
2026-03-24T17:40:00Z,4382.635,4387.225,4374.955,4377.885,0.2962
2026-03-24T17:45:00Z,4377.905,4387.425,4372.155,4384.555,0.2711
2026-03-24T17:50:00Z,4384.478,4388.895,4381.045,4385.005,0.2695
2026-03-24T17:55:00Z,4384.925,4394.265,4382.545,4388.395,0.3523
2026-03-24T18:00:00Z,4388.365,4392.635,4383.545,4389.215,0.2925
2026-03-24T18:05:00Z,4389.485,4392.105,4385.625,4386.035,0.2734
2026-03-24T18:10:00Z,4385.965,4393.605,4383.648,4389.365,0.2578
2026-03-24T18:15:00Z,4389.385,4399.275,4386.898,4398.045,0.291
2026-03-24T18:20:00Z,4398.225,4405.965,4396.865,4405.705,0.2413
2026-03-24T18:25:00Z,4405.725,4409.585,4404.498,4406.975,0.245
2026-03-24T18:30:00Z,4406.795,4423.105,4406.795,4414.105,0.2794
2026-03-24T18:35:00Z,4414.035,4422.855,4413.415,4419.678,0.3137
2026-03-24T18:40:00Z,4419.718,4420.515,4394.338,4399.755,0.3594
2026-03-24T18:45:00Z,4399.755,4401.028,4390.975,4396.255,0.2797
2026-03-24T18:50:00Z,4396.168,4401.685,4394.745,4399.458,0.2452
2026-03-24T18:55:00Z,4399.285,4399.285,4383.695,4389.285,0.235
2026-03-24T19:00:00Z,4389.275,4399.925,4388.475,4399.015,0.225
2026-03-24T19:05:00Z,4398.985,4404.968,4396.155,4404.298,0.1758
2026-03-24T19:10:00Z,4404.308,4405.655,4402.585,4404.265,0.1877
2026-03-24T19:15:00Z,4404.305,4408.245,4399.705,4407.568,0.2135
2026-03-24T19:20:00Z,4407.655,4408.855,4404.905,4407.988,0.1736
2026-03-24T19:25:00Z,4407.988,4411.108,4406.445,4407.128,0.1878
2026-03-24T19:30:00Z,4407.145,4407.188,4401.085,4402.515,0.2098
2026-03-24T19:35:00Z,4402.465,4403.395,4396.015,4397.415,0.1873
2026-03-24T19:40:00Z,4397.395,4403.635,4394.755,4400.995,0.2003
2026-03-24T19:45:00Z,4401.145,4401.485,4397.615,4399.525,0.1777
2026-03-24T19:50:00Z,4399.885,4404.175,4396.245,4401.865,0.1864
2026-03-24T19:55:00Z,4402.195,4403.298,4397.585,4400.085,0.2413
2026-03-24T20:00:00Z,4399.998,4404.105,4398.525,4399.125,0.0967
2026-03-24T20:05:00Z,4399.045,4400.805,4397.025,4398.785,0.0682
2026-03-24T20:10:00Z,4398.825,4401.745,4397.168,4400.505,0.0728
2026-03-24T20:15:00Z,4400.525,4410.015,4398.608,4409.398,0.082
2026-03-24T20:20:00Z,4409.485,4466.235,4408.728,4463.525,0.3165
2026-03-24T20:25:00Z,4463.555,4483.945,4449.025,4455.425,0.3741
2026-03-24T20:30:00Z,4455.395,4466.085,4447.165,4458.295,0.3467
2026-03-24T20:35:00Z,4458.335,4472.598,4454.288,4472.105,0.3314
2026-03-24T20:40:00Z,4472.235,4472.418,4444.325,4459.225,0.3385
2026-03-24T20:45:00Z,4459.628,4466.935,4456.105,4465.565,0.2683
2026-03-24T20:50:00Z,4465.565,4481.195,4464.035,4480.665,0.2327
2026-03-24T20:55:00Z,4480.775,4480.915,4470.198,4471.835,0.2331
2026-03-24T22:00:00Z,4471.098,4480.285,4467.725,4478.535,0.0683
2026-03-24T22:05:00Z,4478.485,4485.185,4474.395,4484.265,0.1235
2026-03-24T22:10:00Z,4484.245,4484.848,4477.775,4483.065,0.0974
2026-03-24T22:15:00Z,4482.975,4484.298,4475.675,4483.135,0.1285
2026-03-24T22:20:00Z,4483.185,4484.698,4476.968,4477.675,0.0985
2026-03-24T22:25:00Z,4477.398,4478.048,4467.715,4469.678,0.2536
2026-03-24T22:30:00Z,4469.658,4469.938,4455.258,4462.518,0.3023
2026-03-24T22:35:00Z,4462.678,4469.635,4461.655,4464.148,0.1211
2026-03-24T22:40:00Z,4464.148,4470.685,4463.888,4468.198,0.1093
2026-03-24T22:45:00Z,4468.198,4479.325,4466.355,4475.635,0.204
2026-03-24T22:50:00Z,4475.575,4475.755,4468.615,4471.175,0.1188
2026-03-24T22:55:00Z,4471.215,4484.198,4470.058,4484.118,0.1963
2026-03-24T23:00:00Z,4483.778,4484.498,4471.958,4474.118,0.2707
2026-03-24T23:05:00Z,4474.118,4484.098,4474.118,4479.958,0.2268
2026-03-24T23:10:00Z,4479.548,4484.448,4479.125,4484.348,0.1859
2026-03-24T23:15:00Z,4484.348,4498.835,4482.798,4497.608,0.4048
2026-03-24T23:20:00Z,4497.598,4502.595,4495.315,4501.678,0.2814
2026-03-24T23:25:00Z,4501.678,4509.678,4499.265,4509.548,0.2639
2026-03-24T23:30:00Z,4509.548,4511.658,4504.895,4505.755,0.2891
2026-03-24T23:35:00Z,4505.795,4545.995,4504.035,4545.875,0.3604
2026-03-24T23:40:00Z,4545.875,4546.115,4531.485,4539.205,0.3192
2026-03-24T23:45:00Z,4539.205,4549.598,4531.695,4549.598,0.3445
2026-03-24T23:50:00Z,4549.598,4551.118,4535.855,4543.325,0.3113
2026-03-24T23:55:00Z,4543.275,4550.415,4542.115,4546.375,0.3047
2026-03-25T00:00:00Z,4546.335,4553.398,4537.065,4552.765,0.3547
2026-03-25T00:05:00Z,4552.795,4554.278,4540.905,4548.218,0.3224
2026-03-25T00:10:00Z,4548.185,4554.298,4547.495,4549.855,0.3062
2026-03-25T00:15:00Z,4549.855,4551.255,4538.198,4545.625,0.5478
2026-03-25T00:20:00Z,4545.525,4547.645,4540.105,4542.155,0.2547
2026-03-25T00:25:00Z,4542.045,4556.618,4541.235,4553.105,0.3008
2026-03-25T00:30:00Z,4553.105,4560.648,4546.138,4559.398,0.3593
2026-03-25T00:35:00Z,4559.398,4567.135,4559.155,4566.115,0.3946
2026-03-25T00:40:00Z,4566.445,4569.915,4564.798,4567.395,0.2705
2026-03-25T00:45:00Z,4567.425,4571.738,4562.848,4565.098,0.2607
2026-03-25T00:50:00Z,4565.598,4569.398,4561.245,4568.635,0.2214
2026-03-25T00:55:00Z,4568.605,4568.925,4561.498,4562.698,0.2677
2026-03-25T01:00:00Z,4562.698,4569.808,4552.085,4563.448,0.4947
2026-03-25T01:05:00Z,4563.258,4576.038,4562.915,4575.748,0.4812
2026-03-25T01:10:00Z,4575.808,4578.428,4569.085,4569.888,0.5482
2026-03-25T01:15:00Z,4569.918,4575.168,4567.418,4575.088,0.8096
2026-03-25T01:20:00Z,4575.018,4578.375,4571.348,4573.865,0.4094
2026-03-25T01:25:00Z,4574.325,4577.948,4572.065,4575.055,0.3703
2026-03-25T01:30:00Z,4575.005,4585.185,4573.685,4584.405,0.251
2026-03-25T01:35:00Z,4584.365,4589.855,4583.725,4588.185,0.2443
2026-03-25T01:40:00Z,4588.345,4590.975,4583.855,4584.605,0.2553
2026-03-25T01:45:00Z,4584.545,4597.025,4583.225,4596.435,0.2096
2026-03-25T01:50:00Z,4596.025,4600.955,4593.565,4598.225,0.2231
2026-03-25T01:55:00Z,4598.205,4600.425,4594.195,4594.655,0.201
2026-03-25T02:00:00Z,4594.635,4596.125,4585.385,4588.955,0.2296
2026-03-25T02:05:00Z,4588.835,4592.725,4581.095,4581.095,0.1643
2026-03-25T02:10:00Z,4581.215,4587.555,4579.585,4585.135,0.2094
2026-03-25T02:15:00Z,4585.065,4588.275,4584.095,4587.235,0.0992
2026-03-25T02:20:00Z,4587.235,4591.635,4584.798,4586.585,0.1029
2026-03-25T02:25:00Z,4586.605,4592.415,4585.275,4586.635,0.0982
2026-03-25T02:30:00Z,4586.885,4587.698,4580.695,4586.645,0.2211
2026-03-25T02:35:00Z,4586.725,4596.925,4585.348,4592.045,0.1631
2026-03-25T02:40:00Z,4592.045,4596.845,4590.675,4593.035,0.1442
2026-03-25T02:45:00Z,4593.295,4602.125,4589.345,4590.225,0.1737
