timestamp,open,high,low,close,volume
2025-06-24T19:45:00Z,3324.445,3324.898,3322.248,3322.355,0.1039
2025-06-24T19:50:00Z,3322.645,3324.048,3322.265,3323.148,0.1055
2025-06-24T19:55:00Z,3323.348,3323.605,3322.198,3323.365,0.1551
2025-06-24T20:00:00Z,3323.425,3324.198,3322.148,3322.748,0.0575
2025-06-24T20:05:00Z,3322.848,3324.185,3322.848,3323.848,0.0383
2025-06-24T20:10:00Z,3323.848,3324.108,3322.618,3322.628,0.0404
2025-06-24T20:15:00Z,3322.698,3324.298,3322.698,3323.398,0.049
2025-06-24T20:20:00Z,3323.498,3323.698,3322.198,3322.898,0.0428
2025-06-24T20:25:00Z,3322.898,3323.205,3322.398,3322.508,0.0198
2025-06-24T20:30:00Z,3322.508,3323.898,3322.398,3323.898,0.0235
2025-06-24T20:35:00Z,3323.718,3323.938,3322.368,3322.648,0.0323
2025-06-24T20:40:00Z,3322.658,3322.748,3321.358,3322.638,0.0425
2025-06-24T20:45:00Z,3322.638,3323.548,3322.638,3322.958,0.0363
2025-06-24T20:50:00Z,3322.968,3323.358,3322.468,3322.578,0.0328
2025-06-24T20:55:00Z,3322.598,3323.898,3322.358,3322.625,0.0545
2025-06-24T22:00:00Z,3323.725,3325.198,3322.398,3322.598,0.0938
2025-06-24T22:05:00Z,3322.598,3322.998,3321.815,3322.505,0.0381
2025-06-24T22:10:00Z,3322.598,3323.298,3322.435,3322.765,0.027
2025-06-24T22:15:00Z,3322.835,3322.915,3320.985,3321.925,0.0271
2025-06-24T22:20:00Z,3321.745,3322.605,3321.058,3322.165,0.035
2025-06-24T22:25:00Z,3322.148,3322.395,3321.555,3321.885,0.0165
2025-06-24T22:30:00Z,3322.048,3322.455,3321.748,3321.955,0.0225
2025-06-24T22:35:00Z,3321.935,3322.105,3320.998,3320.998,0.0187
2025-06-24T22:40:00Z,3320.935,3321.635,3320.915,3321.598,0.0521
2025-06-24T22:45:00Z,3321.615,3322.495,3321.348,3322.148,0.0257
2025-06-24T22:50:00Z,3322.148,3322.148,3320.655,3321.448,0.0207
2025-06-24T22:55:00Z,3321.555,3322.148,3321.248,3321.348,0.0232
2025-06-24T23:00:00Z,3321.255,3322.418,3321.255,3322.148,0.0381
2025-06-24T23:05:00Z,3322.228,3323.148,3322.215,3322.948,0.0391
2025-06-24T23:10:00Z,3323.085,3323.545,3322.605,3323.285,0.023
2025-06-24T23:15:00Z,3323.245,3323.635,3322.735,3323.615,0.0253
2025-06-24T23:20:00Z,3323.568,3323.795,3322.705,3322.895,0.0237
2025-06-24T23:25:00Z,3322.825,3323.065,3322.525,3322.585,0.0133
2025-06-24T23:30:00Z,3322.605,3322.815,3322.445,3322.645,0.0157
2025-06-24T23:35:00Z,3322.625,3323.255,3322.125,3322.875,0.019
2025-06-24T23:40:00Z,3322.855,3323.455,3322.755,3322.975,0.0146
2025-06-24T23:45:00Z,3322.915,3324.525,3322.775,3324.305,0.0341
2025-06-24T23:50:00Z,3324.345,3324.685,3323.985,3324.035,0.0247
2025-06-24T23:55:00Z,3323.995,3324.375,3323.325,3324.015,0.0416
2025-06-25T00:00:00Z,3323.975,3325.285,3323.415,3324.905,0.0704
2025-06-25T00:05:00Z,3324.905,3326.355,3324.615,3325.975,0.0638
2025-06-25T00:10:00Z,3326.025,3326.885,3325.795,3326.285,0.0506
2025-06-25T00:15:00Z,3326.385,3327.195,3325.775,3326.775,0.0633
2025-06-25T00:20:00Z,3326.795,3328.465,3326.455,3327.725,0.0613
2025-06-25T00:25:00Z,3327.765,3328.355,3327.365,3328.185,0.0419
2025-06-25T00:30:00Z,3328.215,3329.855,3327.745,3328.335,0.0833
2025-06-25T00:35:00Z,3328.305,3328.455,3326.855,3327.815,0.0511
2025-06-25T00:40:00Z,3327.835,3328.315,3324.765,3324.965,0.0621
2025-06-25T00:45:00Z,3324.935,3326.045,3323.955,3325.385,0.0589
2025-06-25T00:50:00Z,3325.365,3327.908,3325.295,3326.905,0.0825
2025-06-25T00:55:00Z,3326.805,3327.385,3324.875,3326.725,0.0601
2025-06-25T01:00:00Z,3326.755,3328.735,3326.195,3327.848,0.1483
2025-06-25T01:05:00Z,3327.848,3329.065,3327.848,3328.848,0.1
2025-06-25T01:10:00Z,3328.855,3331.055,3328.855,3330.698,0.1528
2025-06-25T01:15:00Z,3330.698,3332.835,3330.548,3332.285,0.1534
2025-06-25T01:20:00Z,3332.255,3332.625,3329.505,3329.648,0.1036
2025-06-25T01:25:00Z,3329.548,3330.665,3328.648,3328.648,0.0962
2025-06-25T01:30:00Z,3328.648,3331.125,3327.735,3331.065,0.1312
2025-06-25T01:35:00Z,3331.055,3332.445,3330.485,3332.435,0.0725
2025-06-25T01:40:00Z,3332.435,3333.148,3331.398,3331.885,0.1037
2025-06-25T01:45:00Z,3331.895,3333.615,3331.635,3333.495,0.0827
2025-06-25T01:50:00Z,3333.465,3334.305,3332.598,3333.425,0.0928
2025-06-25T01:55:00Z,3333.455,3334.705,3333.285,3334.535,0.0754
2025-06-25T02:00:00Z,3334.495,3335.048,3332.705,3333.335,0.1702
2025-06-25T02:05:00Z,3333.335,3334.505,3332.355,3333.335,0.1437
2025-06-25T02:10:00Z,3333.315,3333.435,3331.048,3331.348,0.0879
2025-06-25T02:15:00Z,3331.248,3331.955,3329.798,3330.745,0.1369
2025-06-25T02:20:00Z,3330.715,3331.698,3330.625,3330.865,0.0819
2025-06-25T02:25:00Z,3330.925,3331.448,3330.648,3331.375,0.0438
2025-06-25T02:30:00Z,3331.425,3331.585,3329.605,3330.615,0.0762
2025-06-25T02:35:00Z,3330.505,3331.945,3330.095,3330.235,0.0561
2025-06-25T02:40:00Z,3330.205,3330.435,3328.655,3329.585,0.074
2025-06-25T02:45:00Z,3329.615,3330.045,3328.775,3329.195,0.0588
2025-06-25T02:50:00Z,3329.215,3329.315,3327.795,3328.748,0.078
2025-06-25T02:55:00Z,3328.805,3329.785,3327.598,3329.225,0.0687
2025-06-25T03:00:00Z,3329.245,3329.445,3327.745,3329.095,0.0539
2025-06-25T03:05:00Z,3329.095,3329.835,3328.475,3328.648,0.0425
2025-06-25T03:10:00Z,3328.645,3331.155,3328.645,3331.115,0.0829
2025-06-25T03:15:00Z,3331.115,3331.825,3330.475,3330.885,0.1126
2025-06-25T03:20:00Z,3331.025,3331.565,3329.905,3331.235,0.0524
2025-06-25T03:25:00Z,3331.215,3331.445,3330.395,3330.485,0.0524
2025-06-25T03:30:00Z,3330.455,3330.865,3329.348,3329.575,0.0661
2025-06-25T03:35:00Z,3329.448,3330.148,3327.735,3328.495,0.0538
2025-06-25T03:40:00Z,3328.455,3330.085,3328.415,3329.705,0.0382
2025-06-25T03:45:00Z,3329.665,3329.665,3328.475,3328.685,0.0565
2025-06-25T03:50:00Z,3328.685,3328.875,3328.035,3328.405,0.067
2025-06-25T03:55:00Z,3328.325,3328.405,3327.005,3328.145,0.0741
2025-06-25T04:00:00Z,3328.145,3328.555,3326.795,3327.385,0.0471
2025-06-25T04:05:00Z,3327.415,3327.745,3326.575,3327.095,0.0415
2025-06-25T04:10:00Z,3327.125,3327.135,3326.585,3326.815,0.027
2025-06-25T04:15:00Z,3326.865,3327.905,3326.595,3327.685,0.0218
2025-06-25T04:20:00Z,3327.765,3329.105,3327.665,3328.495,0.0313
2025-06-25T04:25:00Z,3328.555,3328.615,3327.055,3327.125,0.0486
2025-06-25T04:30:00Z,3327.085,3327.315,3326.355,3326.675,0.0265
2025-06-25T04:35:00Z,3326.645,3327.265,3326.495,3326.935,0.0228
2025-06-25T04:40:00Z,3326.855,3327.495,3326.665,3326.725,0.032
2025-06-25T04:45:00Z,3326.755,3328.405,3325.605,3328.405,0.0657
2025-06-25T04:50:00Z,3328.365,3328.515,3327.555,3327.955,0.0412
2025-06-25T04:55:00Z,3327.985,3328.155,3326.845,3327.355,0.0226
2025-06-25T05:00:00Z,3327.325,3328.645,3326.545,3327.845,0.0653
2025-06-25T05:05:00Z,3327.835,3328.345,3327.515,3327.935,0.0406
2025-06-25T05:10:00Z,3327.975,3329.495,3327.865,3329.248,0.0442
2025-06-25T05:15:00Z,3329.245,3329.525,3328.645,3329.048,0.0434
2025-06-25T05:20:00Z,3329.048,3329.075,3328.225,3328.965,0.0285
2025-06-25T05:25:00Z,3328.985,3329.705,3328.295,3329.705,0.0301
2025-06-25T05:30:00Z,3329.745,3331.345,3329.598,3330.848,0.0895
2025-06-25T05:35:00Z,3330.848,3332.748,3330.748,3331.898,0.0965
2025-06-25T05:40:00Z,3331.998,3332.975,3331.198,3332.425,0.0774
2025-06-25T05:45:00Z,3332.225,3333.545,3331.845,3332.875,0.0455
2025-06-25T05:50:00Z,3332.905,3333.545,3331.675,3332.725,0.0699
2025-06-25T05:55:00Z,3332.775,3332.835,3331.155,3331.398,0.0993
2025-06-25T06:00:00Z,3331.398,3332.745,3330.565,3332.665,0.0874
2025-06-25T06:05:00Z,3332.665,3333.155,3330.815,3330.895,0.0586
2025-06-25T06:10:00Z,3330.865,3330.965,3329.198,3329.598,0.1026
2025-06-25T06:15:00Z,3329.598,3330.428,3328.925,3330.198,0.0747
2025-06-25T06:20:00Z,3330.198,3330.415,3329.505,3330.205,0.0588
2025-06-25T06:25:00Z,3330.298,3331.698,3330.098,3330.215,0.0877
2025-06-25T06:30:00Z,3330.215,3330.898,3329.035,3329.858,0.1087
2025-06-25T06:35:00Z,3329.858,3330.798,3328.685,3329.605,0.0683
2025-06-25T06:40:00Z,3329.635,3332.545,3329.485,3332.398,0.0672
2025-06-25T06:45:00Z,3332.398,3332.965,3330.798,3332.498,0.0791
2025-06-25T06:50:00Z,3332.435,3333.155,3331.405,3331.748,0.098
2025-06-25T06:55:00Z,3331.655,3332.048,3330.805,3331.555,0.059
2025-06-25T07:00:00Z,3331.525,3333.748,3330.345,3330.455,0.1335
2025-06-25T07:05:00Z,3330.515,3330.605,3327.845,3330.048,0.0813
2025-06-25T07:10:00Z,3329.995,3329.995,3327.398,3327.815,0.0864
2025-06-25T07:15:00Z,3327.798,3327.798,3326.498,3327.075,0.0869
2025-06-25T07:20:00Z,3327.048,3329.885,3326.598,3329.748,0.0857
2025-06-25T07:25:00Z,3329.735,3333.955,3329.618,3333.925,0.118
2025-06-25T07:30:00Z,3333.985,3334.785,3331.885,3332.585,0.0889
2025-06-25T07:35:00Z,3332.555,3334.955,3331.945,3333.198,0.0879
2025-06-25T07:40:00Z,3333.198,3335.798,3332.765,3334.948,0.0756
2025-06-25T07:45:00Z,3334.948,3336.848,3333.545,3333.678,0.14
2025-06-25T07:50:00Z,3333.628,3333.628,3329.865,3331.225,0.088
2025-06-25T07:55:00Z,3331.255,3331.475,3330.028,3330.418,0.0783
2025-06-25T08:00:00Z,3330.365,3332.195,3329.728,3330.215,0.0803
2025-06-25T08:05:00Z,3330.155,3330.795,3328.935,3330.175,0.0579
2025-06-25T08:10:00Z,3330.255,3330.348,3327.585,3328.025,0.0611
2025-06-25T08:15:00Z,3328.035,3328.625,3326.305,3327.075,0.1363
2025-06-25T08:20:00Z,3327.055,3327.648,3326.445,3327.128,0.1206
2025-06-25T08:25:00Z,3327.128,3329.798,3326.998,3329.368,0.117
2025-06-25T08:30:00Z,3329.305,3329.975,3328.228,3328.785,0.099
2025-06-25T08:35:00Z,3328.825,3329.805,3327.968,3329.448,0.0737
2025-06-25T08:40:00Z,3329.465,3330.075,3328.905,3329.865,0.0344
2025-06-25T08:45:00Z,3329.825,3329.865,3328.315,3328.465,0.0419
2025-06-25T08:50:00Z,3328.515,3328.685,3327.305,3327.685,0.0796
2025-06-25T08:55:00Z,3327.685,3327.875,3326.725,3327.015,0.0858
2025-06-25T09:00:00Z,3327.015,3327.075,3325.448,3326.395,0.098
2025-06-25T09:05:00Z,3326.355,3326.405,3322.725,3324.115,0.1821
2025-06-25T09:10:00Z,3324.115,3324.115,3321.625,3322.048,0.121
2025-06-25T09:15:00Z,3322.025,3323.775,3321.648,3323.575,0.071
2025-06-25T09:20:00Z,3323.515,3324.115,3322.865,3323.905,0.0601
2025-06-25T09:25:00Z,3323.965,3324.798,3322.078,3322.455,0.0727
2025-06-25T09:30:00Z,3322.448,3323.395,3321.665,3322.505,0.0757
2025-06-25T09:35:00Z,3322.645,3324.045,3321.348,3323.695,0.0575
2025-06-25T09:40:00Z,3323.695,3323.815,3322.335,3323.205,0.0344
2025-06-25T09:45:00Z,3323.245,3324.455,3323.205,3323.275,0.0339
2025-06-25T09:50:00Z,3323.348,3324.295,3323.265,3323.555,0.0407
2025-06-25T09:55:00Z,3323.505,3325.148,3322.875,3325.148,0.0533
2025-06-25T10:00:00Z,3325.148,3326.655,3324.848,3325.115,0.0913
2025-06-25T10:05:00Z,3325.145,3327.345,3324.948,3326.975,0.0867
2025-06-25T10:10:00Z,3326.955,3328.255,3326.535,3327.445,0.0707
2025-06-25T10:15:00Z,3327.405,3329.478,3326.575,3326.985,0.0897
2025-06-25T10:20:00Z,3327.025,3327.025,3325.485,3325.765,0.0846
2025-06-25T10:25:00Z,3325.615,3326.965,3323.945,3326.325,0.1068
2025-06-25T10:30:00Z,3326.305,3326.405,3324.745,3325.585,0.0522
2025-06-25T10:35:00Z,3325.555,3325.585,3324.255,3324.685,0.0314
2025-06-25T10:40:00Z,3324.748,3325.048,3323.999,3324.955,0.0467
2025-06-25T10:45:00Z,3324.985,3326.998,3324.985,3326.725,0.0566
2025-06-25T10:50:00Z,3326.745,3327.805,3324.675,3324.885,0.0761
2025-06-25T10:55:00Z,3324.925,3325.585,3324.198,3324.285,0.065
2025-06-25T11:00:00Z,3324.245,3326.648,3323.835,3326.525,0.0688
2025-06-25T11:05:00Z,3326.505,3327.655,3325.798,3327.465,0.046
2025-06-25T11:10:00Z,3327.605,3328.848,3326.885,3328.775,0.0676
2025-06-25T11:15:00Z,3328.748,3329.355,3328.025,3328.675,0.0625
2025-06-25T11:20:00Z,3328.645,3328.725,3326.145,3326.555,0.0556
2025-06-25T11:25:00Z,3326.548,3326.645,3324.575,3325.135,0.1142
2025-06-25T11:30:00Z,3325.055,3328.025,3324.565,3326.965,0.1001
2025-06-25T11:35:00Z,3326.945,3328.325,3325.159,3325.585,0.1067
2025-06-25T11:40:00Z,3325.525,3325.949,3324.248,3324.848,0.1078
2025-06-25T11:45:00Z,3324.839,3325.159,3322.275,3322.885,0.1586
2025-06-25T11:50:00Z,3323.008,3324.455,3322.605,3324.435,0.0831
2025-06-25T11:55:00Z,3324.475,3324.915,3321.878,3322.348,0.134
2025-06-25T12:00:00Z,3322.348,3323.475,3321.849,3322.019,0.0896
2025-06-25T12:05:00Z,3321.698,3325.435,3321.398,3324.935,0.0902
2025-06-25T12:10:00Z,3325.035,3326.475,3324.515,3325.755,0.0667
2025-06-25T12:15:00Z,3325.745,3326.995,3325.115,3326.905,0.0629
2025-06-25T12:20:00Z,3326.875,3327.945,3325.748,3327.475,0.1088
2025-06-25T12:25:00Z,3327.475,3329.285,3327.295,3328.005,0.07
2025-06-25T12:30:00Z,3327.985,3328.035,3323.165,3325.048,0.1832
2025-06-25T12:35:00Z,3325.048,3326.155,3322.798,3323.205,0.0822
2025-06-25T12:40:00Z,3323.198,3323.398,3319.049,3319.498,0.1687
2025-06-25T12:45:00Z,3319.498,3320.505,3317.918,3319.998,0.1302
2025-06-25T12:50:00Z,3319.998,3321.375,3319.698,3320.975,0.0839
2025-06-25T12:55:00Z,3320.995,3322.115,3319.965,3320.495,0.0821
2025-06-25T13:00:00Z,3320.525,3321.455,3316.915,3317.305,0.1298
2025-06-25T13:05:00Z,3317.385,3318.165,3315.688,3316.248,0.1187
2025-06-25T13:10:00Z,3316.235,3316.855,3313.598,3314.755,0.138
2025-06-25T13:15:00Z,3314.705,3317.585,3313.935,3315.925,0.1262
2025-06-25T13:20:00Z,3315.898,3318.805,3315.525,3316.265,0.0898
2025-06-25T13:25:00Z,3316.265,3316.665,3313.898,3313.955,0.0875
2025-06-25T13:30:00Z,3313.975,3315.598,3311.815,3312.005,0.2903
2025-06-25T13:35:00Z,3312.098,3314.485,3311.705,3312.615,0.323
2025-06-25T13:40:00Z,3312.635,3314.995,3312.385,3314.865,0.2397
2025-06-25T13:45:00Z,3314.825,3317.348,3314.305,3315.045,0.3002
2025-06-25T13:50:00Z,3314.909,3315.465,3313.315,3314.898,0.3085
2025-06-25T13:55:00Z,3314.898,3316.335,3313.605,3314.188,0.169
2025-06-25T14:00:00Z,3314.218,3318.765,3311.948,3318.275,0.1949
2025-06-25T14:05:00Z,3318.345,3321.625,3317.989,3319.298,0.3227
2025-06-25T14:10:00Z,3319.398,3321.925,3319.229,3319.705,0.2203
2025-06-25T14:15:00Z,3319.685,3322.955,3319.045,3319.565,0.1668
2025-06-25T14:20:00Z,3319.535,3321.575,3318.535,3319.685,0.1502
2025-06-25T14:25:00Z,3319.685,3321.825,3318.985,3321.695,0.1307
2025-06-25T14:30:00Z,3321.735,3323.055,3321.045,3322.485,0.1137
2025-06-25T14:35:00Z,3322.485,3323.225,3320.695,3320.795,0.1793
2025-06-25T14:40:00Z,3320.775,3321.975,3320.335,3321.975,0.1295
2025-06-25T14:45:00Z,3321.975,3322.875,3320.725,3322.875,0.1126
2025-06-25T14:50:00Z,3322.815,3326.065,3322.815,3324.005,0.1503
2025-06-25T14:55:00Z,3324.005,3324.225,3322.865,3323.255,0.131
2025-06-25T15:00:00Z,3323.235,3325.148,3322.255,3324.765,0.1869
2025-06-25T15:05:00Z,3324.748,3325.105,3323.945,3324.225,0.1118
2025-06-25T15:10:00Z,3324.205,3325.675,3323.648,3325.115,0.114
2025-06-25T15:15:00Z,3325.085,3325.245,3323.635,3323.748,0.1718
2025-06-25T15:20:00Z,3323.835,3324.575,3322.725,3323.735,0.1016
2025-06-25T15:25:00Z,3323.765,3324.115,3322.298,3322.498,0.0823
2025-06-25T15:30:00Z,3322.495,3322.955,3321.475,3322.415,0.1018
2025-06-25T15:35:00Z,3322.465,3324.698,3322.448,3324.598,0.0948
2025-06-25T15:40:00Z,3324.598,3326.455,3324.385,3325.895,0.1164
2025-06-25T15:45:00Z,3325.945,3326.345,3325.145,3325.695,0.0752
2025-06-25T15:50:00Z,3325.645,3326.475,3325.045,3326.048,0.1191
2025-06-25T15:55:00Z,3326.048,3326.998,3324.795,3325.425,0.1985
2025-06-25T16:00:00Z,3325.425,3327.465,3323.898,3327.335,0.1605
2025-06-25T16:05:00Z,3327.335,3327.655,3325.425,3325.805,0.0625
2025-06-25T16:10:00Z,3325.905,3328.185,3325.505,3327.525,0.0507
2025-06-25T16:15:00Z,3327.525,3328.285,3326.898,3327.315,0.0632
2025-06-25T16:20:00Z,3327.285,3328.905,3326.755,3327.325,0.0768
2025-06-25T16:25:00Z,3327.305,3329.195,3326.765,3329.195,0.0786
2025-06-25T16:30:00Z,3329.165,3330.348,3329.025,3329.998,0.091
2025-06-25T16:35:00Z,3330.075,3331.785,3329.825,3331.548,0.1262
2025-06-25T16:40:00Z,3331.548,3333.748,3331.435,3332.845,0.206
2025-06-25T16:45:00Z,3332.875,3334.648,3332.525,3333.498,0.0689
2025-06-25T16:50:00Z,3333.515,3334.648,3332.415,3334.248,0.0758
2025-06-25T16:55:00Z,3334.255,3334.975,3332.848,3334.575,0.0906
2025-06-25T17:00:00Z,3334.605,3334.955,3332.925,3332.975,0.0848
2025-06-25T17:05:00Z,3333.005,3334.715,3332.985,3334.495,0.0736
2025-06-25T17:10:00Z,3334.525,3335.185,3332.975,3333.485,0.0717
2025-06-25T17:15:00Z,3333.465,3333.515,3331.695,3332.705,0.0683
2025-06-25T17:20:00Z,3332.675,3332.915,3330.905,3331.205,0.0841
2025-06-25T17:25:00Z,3331.255,3331.285,3328.495,3328.715,0.1134
2025-06-25T17:30:00Z,3328.755,3330.065,3325.798,3326.298,0.124
2025-06-25T17:35:00Z,3326.245,3327.745,3324.415,3326.098,0.1688
2025-06-25T17:40:00Z,3326.055,3327.405,3325.548,3327.298,0.0895
2025-06-25T17:45:00Z,3327.198,3328.248,3326.185,3326.498,0.0958
2025-06-25T17:50:00Z,3326.498,3328.065,3326.485,3327.465,0.0863
2025-06-25T17:55:00Z,3327.448,3328.448,3327.295,3327.698,0.058
2025-06-25T18:00:00Z,3327.695,3329.248,3326.605,3326.825,0.0868
2025-06-25T18:05:00Z,3326.795,3327.155,3326.035,3326.365,0.0618
2025-06-25T18:10:00Z,3326.385,3328.115,3326.205,3327.865,0.0536
2025-06-25T18:15:00Z,3327.925,3329.148,3327.455,3328.805,0.0689
2025-06-25T18:20:00Z,3328.825,3330.148,3328.798,3329.795,0.0552
2025-06-25T18:25:00Z,3329.875,3330.015,3329.048,3329.248,0.0406
2025-06-25T18:30:00Z,3329.348,3329.925,3329.148,3329.615,0.0498
2025-06-25T18:35:00Z,3329.585,3329.748,3328.948,3329.495,0.0467
2025-06-25T18:40:00Z,3329.455,3329.945,3329.098,3329.565,0.058
2025-06-25T18:45:00Z,3329.535,3330.335,3329.348,3329.785,0.0643
2025-06-25T18:50:00Z,3329.849,3330.948,3329.405,3330.455,0.0551
2025-06-25T18:55:00Z,3330.425,3331.525,3330.425,3331.398,0.0676
2025-06-25T19:00:00Z,3331.398,3332.725,3331.298,3331.635,0.067
2025-06-25T19:05:00Z,3331.675,3331.675,3330.225,3330.425,0.036
2025-06-25T19:10:00Z,3330.465,3331.385,3330.225,3331.385,0.0508
2025-06-25T19:15:00Z,3331.355,3331.435,3330.835,3331.155,0.0491
2025-06-25T19:20:00Z,3331.135,3332.025,3330.675,3332.025,0.0408
2025-06-25T19:25:00Z,3332.025,3334.015,3331.955,3333.825,0.0707
2025-06-25T19:30:00Z,3333.855,3335.165,3333.495,3335.085,0.0713
2025-06-25T19:35:00Z,3335.065,3335.445,3334.545,3334.998,0.0842
2025-06-25T19:40:00Z,3334.975,3335.798,3334.798,3335.798,0.053
2025-06-25T19:45:00Z,3335.798,3335.848,3333.858,3333.938,0.0905
2025-06-25T19:50:00Z,3333.928,3333.928,3332.045,3332.685,0.0967
2025-06-25T19:55:00Z,3332.705,3334.145,3332.098,3333.465,0.0881
2025-06-25T20:00:00Z,3333.595,3335.255,3333.295,3335.198,0.0502
2025-06-25T20:05:00Z,3335.298,3335.415,3333.975,3334.345,0.0368
2025-06-25T20:10:00Z,3334.385,3334.525,3331.175,3332.205,0.0496
2025-06-25T20:15:00Z,3332.185,3333.145,3332.055,3332.695,0.0461
2025-06-25T20:20:00Z,3332.625,3333.125,3332.055,3332.248,0.0418
2025-06-25T20:25:00Z,3332.285,3332.905,3332.035,3332.605,0.0242
2025-06-25T20:30:00Z,3332.635,3333.015,3332.318,3332.645,0.0221
2025-06-25T20:35:00Z,3332.625,3332.885,3332.428,3332.698,0.0201
2025-06-25T20:40:00Z,3332.748,3333.435,3332.495,3333.385,0.02
2025-06-25T20:45:00Z,3333.325,3333.345,3331.965,3332.115,0.0254
2025-06-25T20:50:00Z,3332.095,3332.598,3331.955,3332.298,0.0332
2025-06-25T20:55:00Z,3332.195,3332.618,3331.648,3332.095,0.0484
2025-06-25T22:00:00Z,3334.245,3335.598,3333.348,3334.548,0.0555
2025-06-25T22:05:00Z,3334.248,3334.648,3332.515,3334.148,0.0388
2025-06-25T22:10:00Z,3334.148,3334.548,3332.998,3333.125,0.0449
2025-06-25T22:15:00Z,3333.148,3333.348,3331.115,3332.325,0.046
2025-06-25T22:20:00Z,3332.355,3332.645,3331.145,3331.435,0.0248
2025-06-25T22:25:00Z,3331.798,3332.425,3331.065,3332.048,0.0183
2025-06-25T22:30:00Z,3332.048,3333.015,3331.648,3332.835,0.021
2025-06-25T22:35:00Z,3332.795,3333.505,3332.065,3333.075,0.0289
2025-06-25T22:40:00Z,3333.055,3334.648,3332.865,3333.898,0.0469
2025-06-25T22:45:00Z,3333.945,3334.298,3332.298,3332.948,0.0602
2025-06-25T22:50:00Z,3332.948,3334.098,3332.715,3333.898,0.031
2025-06-25T22:55:00Z,3333.805,3333.805,3332.755,3332.998,0.0272
2025-06-25T23:00:00Z,3332.935,3335.048,3332.525,3334.348,0.0832
2025-06-25T23:05:00Z,3334.448,3336.248,3333.048,3336.098,0.0831
2025-06-25T23:10:00Z,3336.005,3337.215,3335.998,3336.905,0.0469
2025-06-25T23:15:00Z,3336.845,3337.148,3336.255,3336.925,0.0501
2025-06-25T23:20:00Z,3336.905,3337.098,3336.248,3336.648,0.0285
2025-06-25T23:25:00Z,3336.648,3336.998,3336.398,3336.748,0.0356
2025-06-25T23:30:00Z,3336.748,3337.748,3336.348,3336.888,0.0379
2025-06-25T23:35:00Z,3336.845,3337.925,3336.605,3336.698,0.0574
2025-06-25T23:40:00Z,3336.605,3337.815,3336.605,3337.625,0.0286
2025-06-25T23:45:00Z,3337.598,3337.998,3337.195,3337.565,0.0385
2025-06-25T23:50:00Z,3337.535,3339.648,3337.355,3339.105,0.0574
2025-06-25T23:55:00Z,3339.065,3340.015,3338.765,3338.805,0.0461
2025-06-26T00:00:00Z,3338.835,3339.125,3332.405,3334.925,0.2617
2025-06-26T00:05:00Z,3334.998,3335.705,3333.188,3334.645,0.1227
2025-06-26T00:10:00Z,3334.675,3335.635,3334.495,3335.465,0.0643
2025-06-26T00:15:00Z,3335.445,3335.695,3334.745,3335.435,0.0519
2025-06-26T00:20:00Z,3335.345,3336.285,3334.565,3335.135,0.1007
2025-06-26T00:25:00Z,3335.198,3335.405,3333.005,3333.248,0.2196
2025-06-26T00:30:00Z,3333.248,3335.148,3331.955,3332.365,0.1057
2025-06-26T00:35:00Z,3332.248,3334.795,3331.995,3334.575,0.0513
2025-06-26T00:40:00Z,3334.545,3335.248,3334.155,3334.548,0.0419
2025-06-26T00:45:00Z,3334.548,3335.455,3332.948,3333.248,0.0657
2025-06-26T00:50:00Z,3333.248,3333.798,3331.848,3332.495,0.0765
2025-06-26T00:55:00Z,3332.479,3334.305,3332.275,3333.748,0.0619
2025-06-26T01:00:00Z,3333.755,3335.148,3331.525,3334.185,0.1765
2025-06-26T01:05:00Z,3334.248,3336.485,3334.125,3335.898,0.151
2025-06-26T01:10:00Z,3335.898,3336.598,3331.155,3332.845,0.1814
2025-06-26T01:15:00Z,3332.865,3334.955,3332.515,3333.705,0.0878
2025-06-26T01:20:00Z,3333.755,3334.155,3331.348,3331.465,0.0722
2025-06-26T01:25:00Z,3331.448,3331.815,3329.825,3331.585,0.0987
2025-06-26T01:30:00Z,3331.625,3332.285,3330.555,3330.795,0.0675
2025-06-26T01:35:00Z,3330.815,3331.715,3330.625,3331.465,0.0561
2025-06-26T01:40:00Z,3331.498,3332.595,3331.148,3331.248,0.0831
2025-06-26T01:45:00Z,3331.248,3333.198,3329.735,3332.198,0.1186
2025-06-26T01:50:00Z,3332.298,3333.498,3330.698,3330.998,0.1179
2025-06-26T01:55:00Z,3330.798,3330.955,3328.998,3329.955,0.1784
2025-06-26T02:00:00Z,3329.855,3331.375,3328.998,3330.748,0.106
2025-06-26T02:05:00Z,3330.848,3332.248,3330.725,3330.975,0.0512
2025-06-26T02:10:00Z,3331.035,3332.145,3330.865,3331.805,0.0419
2025-06-26T02:15:00Z,3331.865,3333.485,3331.385,3333.355,0.0454
2025-06-26T02:20:00Z,3333.355,3334.448,3332.415,3333.948,0.067
2025-06-26T02:25:00Z,3334.048,3336.348,3334.025,3335.448,0.1035
2025-06-26T02:30:00Z,3335.405,3337.348,3335.005,3336.948,0.1509
2025-06-26T02:35:00Z,3336.988,3338.695,3336.988,3338.065,0.0995
2025-06-26T02:40:00Z,3338.085,3339.915,3338.085,3339.725,0.1022
2025-06-26T02:45:00Z,3339.755,3340.365,3338.448,3340.015,0.0808
2025-06-26T02:50:00Z,3340.035,3341.648,3338.895,3340.765,0.114
